GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
04000C2US09|6815|33|6923|43|6611|48
04000C2US10|2159|35|2231|41|1958|76
04000C2US12|2574|10|2820|12|2177|18
04000C2US13|2418|15|2678|16|1733|24
04000C2US15|2387|28|2360|34|2448|43
04000C2US16|2121|28|2168|33|2014|53
04000C2US17|6195|22|6536|25|5524|45
04000C2US18|1757|11|1824|15|1616|21
04000C2US19|3727|32|3959|49|3339|46
04000C2US20|3272|33|3424|39|2996|61
04000C2US21|1815|18|1996|25|1468|23
04000C2US22|1157|17|1377|21|731|25
04000C2US23|3502|39|3627|46|3248|79
04000C2US24|4080|21|4150|26|3907|31
04000C2US25|6022|18|6053|25|5956|39
04000C2US26|3142|14|3329|15|2867|17
04000C2US27|3485|15|3556|17|3335|27
04000C2US28|1408|19|1603|33|1031|44
04000C2US29|2398|13|2481|17|2239|23
04000C2US30|2759|48|2891|63|2529|79
04000C2US31|4760|54|5021|87|4195|101
04000C2US32|2010|38|2082|44|1867|55
04000C2US33|7316|59|7488|86|6943|94
04000C2US34|9682|25|9847|33|9371|52
04000C2US35|1738|39|1939|49|1445|53
04000C2US36|7757|34|8372|45|6896|53
04000C2US37|1767|13|1943|16|1439|15
04000C2US38|2691|54|2872|80|2367|80
04000C2US39|3281|15|3484|18|2933|21
04000C2US40|1828|18|2081|26|1417|30
04000C2US41|3757|26|3864|27|3513|55
04000C2US42|3913|15|4227|20|3430|23
04000C2US44|4936|41|5008|75|4806|69
04000C2US45|1202|9|1368|12|883|14
04000C2US46|2992|71|3175|105|2729|101
04000C2US47|1422|9|1508|19|1280|13
04000C2US48|4706|26|5683|33|3131|36
04000C2US49|2558|11|2546|13|2590|20
04000C2US50|5637|112|5719|118|5415|226
04000C2US51|3010|20|3259|25|2619|27
04000C2US53|4712|21|4789|25|4504|51
04000C2US54|982|13|1193|18|761|19
04000C2US55|4254|17|4347|20|4083|33
04000C2US56|1843|66|1959|99|1629|109
04000C2US72|543|24|692|45|431|29
04000E0US01|498|9|575|13|408|16
04000E0US02|3560|146|3683|185|3208|366
04000E0US04|1241|36|1339|44|1099|62
04000E0US05|722|18|843|30|617|24
04000E0US06|2816|40|3157|83|2365|65
04000E0US08|1647|36|1778|45|1435|50
04000E0US09|4851|55|4879|67|4796|117
04000E0US10|1171|24|1241|25|1041|46
04000E0US12|1678|63|2015|99|1425|42
04000E0US13|1402|19|1710|34|1049|39
04000E0US15|1481|36|1646|65|1281|67
04000E0US16|1579|39|1652|47|1477|44
04000E0US17|2536|23|2791|34|2201|42
04000E0US18|1048|16|1095|19|967|23
04000E0US19|2185|30|2282|40|2053|49
04000E0US20|2260|35|2426|47|2018|67
04000E0US21|1106|17|1343|21|792|24
04000E0US22|531|20|781|49|376|31
04000E0US23|2510|41|2548|58|2440|75
04000E0US24|2203|54|2316|63|2011|76
04000E0US25|4561|88|4330|120|4890|154
04000E0US26|2072|20|2177|26|1932|28
04000E0US27|2209|18|2244|24|2156|35
04000E0US28|1090|27|1348|29|787|32
04000E0US29|1131|16|1216|21|1023|24
04000E0US30|2727|45|2802|57|2610|82
04000E0US31|2591|33|2715|43|2423|54
04000E0US32|1639|58|1774|73|1436|63
04000E0US33|5944|60|6141|70|5578|117
04000E0US35|958|22|1248|36|735|27
04000E0US36|3436|31|3845|42|2940|45
04000E0US37|1284|11|1437|14|1079|21
04000E0US38|2134|80|2258|95|1972|131
04000E0US39|1740|16|1820|21|1625|23
04000E0US40|1056|19|1351|22|757|20
04000E0US41|2298|37|2453|41|2042|71
04000E0US42|2163|20|2416|24|1907|28
04000E0US45|874|23|1068|34|676|31
04000E0US46|2442|45|2551|58|2270|74
04000E0US47|921|12|987|18|843|17
04000E0US48|2000|37|2779|51|1454|28
04000E0US49|1909|31|1952|43|1820|61
04000E0US50|4763|57|4872|74|4588|88
04000E0US51|849|21|970|31|733|23
04000E0US53|2803|36|2868|46|2690|56
04000E0US54|776|18|955|27|635|23
04000E0US55|3117|25|3219|28|2970|37
04000E0US56|1735|36|1801|43|1613|74
04000E0US72|246|67|804|376|199|-333333333
04000E1US01|611|24|676|28|542|30
04000E1US02|3714|151|3873|200|3252|382
04000E1US04|1274|67|1330|84|1185|127
04000E1US05|748|34|817|44|674|44
04000E1US06|2675|93|3102|169|1912|153
04000E1US08|1391|39|1445|55|1285|66
04000E1US09|4928|169|5039|289|4748|255
04000E1US10|1203|349|1283|558|1119|286
04000E1US12|2525|153|2838|242|2277|193
04000E1US13|1594|63|1840|65|1261|75
04000E1US15|1521|109|1653|119|1313|179
04000E1US16|1881|77|1881|97|1882|106
04000E1US17|2386|43|2608|52|2065|94
04000E1US18|934|23|986|30|831|39
04000E1US19|2173|48|2285|60|2013|79
04000E1US20|2322|45|2463|56|2085|87
04000E1US21|1382|31|1531|65|1183|54
04000E1US22|545|42|772|55|333|59
04000E1US23|2543|93|2501|130|2613|177
04000E1US24|2401|71|2455|88|2313|132
04000E1US25|4205|181|3886|287|4706|225
04000E1US26|2296|46|2350|61|2221|70
04000E1US27|2218|38|2249|54|2169|82
04000E1US28|1436|39|1653|71|1213|64
04000E1US29|1181|29|1221|37|1127|44
04000E1US30|2636|70|2719|96|2492|100
04000E1US31|2760|47|2780|64|2731|79
04000E1US32|1435|49|1523|79|1301|72
04000E1US33|6499|150|6644|181|6224|264
04000E1US35|1048|43|1308|47|824|36
04000E1US36|3339|82|3717|122|2898|91
04000E1US37|1626|39|1768|45|1393|53
04000E1US38|2317|83|2413|106|2174|142
04000E1US39|1532|35|1547|43|1509|51
04000E1US40|1224|30|1442|36|898|38
04000E1US41|2703|55|2819|69|2481|96
04000E1US42|2104|71|2267|90|1932|87
04000E1US45|1091|58|1190|63|947|78
04000E1US46|2546|60|2604|73|2441|97
04000E1US47|1245|25|1239|31|1254|40
04000E1US48|2126|63|2824|82|1535|70
04000E1US49|1706|63|1750|82|1615|104
04000E1US50|4690|138|4704|160|4658|237
04000E1US51|923|46|1002|121|817|83
04000E1US53|2722|71|2797|99|2587|82
04000E1US54|796|35|877|64|721|43
04000E1US55|3064|67|3104|81|2994|115
04000E1US56|1593|49|1650|60|1486|75
04000E1US72|293|100|-666666666|-222222222|220|121
04000E2US01|452|11|538|14|367|13
04000E2US02|2643|165|2537|155|2934|653
04000E2US04|1229|40|1342|50|1069|67
04000E2US05|711|22|856|39|597|24
04000E2US06|2846|45|3171|87|2450|75
04000E2US08|1796|45|1962|67|1523|86
04000E2US09|4832|67|4845|79|4808|132
04000E2US10|1171|24|1240|25|1040|48
04000E2US12|1527|70|1886|89|1348|43
04000E2US13|1352|22|1665|44|995|38
04000E2US15|1470|36|1642|85|1271|67
04000E2US16|1479|29|1561|56|1391|47
04000E2US17|2611|29|2888|41|2264|44
04000E2US18|1104|18|1144|22|1033|28
04000E2US19|2197|45|2279|55|2090|65
04000E2US20|2153|56|2350|72|1925|95
04000E2US21|1025|21|1289|23|714|25
04000E2US22|527|21|787|74|390|35
04000E2US23|2501|49|2560|64|2389|80
04000E2US24|2094|77|2241|88|1906|66
04000E2US25|4700|104|4511|139|4952|193
04000E2US26|2025|23|2141|29|1880|30
04000E2US27|2204|22|2240|26|2149|36
04000E2US28|947|32|1242|34|677|35
04000E2US29|1109|19|1214|25|981|24
04000E2US30|2796|72|2870|84|2689|127
04000E2US31|2382|40|2625|59|2099|72
04000E2US32|1983|106|2130|109|1685|190
04000E2US33|5797|65|6007|77|5411|132
04000E2US35|869|33|1170|53|667|35
04000E2US36|3460|35|3876|46|2951|50
04000E2US37|1221|11|1374|15|1013|22
04000E2US38|1768|93|1879|129|1631|161
04000E2US39|1813|19|1919|25|1664|27
04000E2US40|926|20|1260|29|682|27
04000E2US41|2129|45|2288|48|1897|71
04000E2US42|2170|23|2436|27|1904|30
04000E2US45|835|25|1036|36|622|36
04000E2US46|2242|72|2432|88|2013|124
04000E2US47|848|14|923|18|769|16
04000E2US48|1928|41|2747|57|1411|33
04000E2US49|2027|58|2095|73|1929|82
04000E2US50|4777|66|4910|86|4578|100
04000E2US51|826|24|960|34|718|22
04000E2US53|2827|39|2889|52|2720|64
04000E2US54|770|21|975|30|616|27
04000E2US55|3136|22|3262|27|2964|35
04000E2US56|1936|63|2032|104|1786|114
04000E2US72|231|73|974|493|199|-333333333
04000G0US01|367|10|459|18|308|14
04000G0US02|2149|81|2480|99|1661|168
04000G0US04|606|61|876|116|547|42
04000G0US05|583|10|697|22|531|10
04000G0US06|2497|58|2801|79|2039|97
04000G0US08|1048|27|1159|33|899|41
04000G0US12|936|33|1244|46|742|38
04000G0US13|1194|19|1420|30|974|29
04000G0US16|1284|25|1377|38|1186|29
04000G0US17|1881|24|2178|40|1599|45
04000G0US18|954|17|1051|21|805|30
04000G0US19|1902|19|1980|25|1804|27
04000G0US20|1712|26|1983|37|1464|29
04000G0US21|867|12|1128|26|615|19
04000G0US22|329|27|531|46|215|23
04000G0US23|2170|30|2328|36|1955|42
04000G0US24|2344|59|2435|84|2196|102
04000G0US26|1709|14|1844|23|1562|20
04000G0US27|1731|17|1813|23|1634|24
04000G0US28|773|24|1030|44|585|18
04000G0US29|965|13|1050|17|883|18
04000G0US30|1865|30|2055|47|1672|43
04000G0US31|1828|25|2028|55|1648|38
04000G0US32|1121|68|1276|98|953|105
04000G0US33|3620|87|3697|110|3511|174
04000G0US35|753|50|1020|117|612|47
04000G0US36|3103|59|3524|67|2747|55
04000G0US37|1106|16|1254|23|961|19
04000G0US38|1384|26|1605|56|1239|33
04000G0US39|1527|28|1640|36|1411|29
04000G0US40|725|12|1012|26|560|11
04000G0US41|2066|81|2192|102|1914|96
04000G0US42|1884|23|2017|43|1751|47
04000G0US45|598|20|887|41|484|19
04000G0US46|1624|34|1939|64|1409|32
04000G0US47|744|14|836|20|668|18
04000G0US48|1730|26|2433|45|1369|22
04000G0US49|1435|24|1488|32|1351|37
04000G0US50|4323|73|4517|75|3995|153
04000G0US51|1067|15|1246|20|881|17
04000G0US53|2316|48|2454|68|2141|89
04000G0US54|567|10|702|19|494|13
04000G0US55|2557|13|2596|19|2505|23
04000G0US56|1384|27|1467|42|1282|45
04000G0US72|199|-333333333|503|375|199|-333333333
04000H0US01|448|8|539|11|364|9
04000H0US02|2534|63|2874|96|2065|117
04000H0US04|1144|35|1287|40|958|57
04000H0US05|647|13|772|20|564|11
04000H0US06|2705|35|3008|67|2252|60
04000H0US08|1361|19|1473|25|1173|35
04000H0US09|4851|55|4879|67|4796|117
04000H0US10|1171|24|1241|25|1041|46
04000H0US12|1311|26|1614|64|1103|36
04000H0US13|1308|15|1577|27|1010|25
04000H0US15|1481|36|1646|65|1281|67
04000H0US16|1454|20|1543|43|1351|26
04000H0US17|2277|18|2572|25|1924|31
04000H0US18|1017|13|1081|14|913|18
04000H0US19|1997|17|2102|26|1892|22
04000H0US20|1955|23|2226|32|1669|34
04000H0US21|983|11|1248|15|701|14
04000H0US22|459|18|690|44|298|19
04000H0US23|2259|23|2390|33|2059|47
04000H0US24|2248|42|2353|50|2071|71
